Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR11780541_1	(0.0, 480.0)	(1.0, 371.5)	(2.0, 269.5)	(3.0, 262.5)	(4.0, 253.0)	(5.0, 263.0)	(6.0, 274.0)	(7.0, 293.0)	(8.0, 341.5)	(9.0, 376.0)	(10.0, 414.5)	(11.0, 476.5)	(12.0, 561.0)	(13.0, 630.5)	(14.0, 779.5)	(15.0, 1048.0)	(16.0, 1408.0)	(17.0, 1998.5)	(18.0, 2957.0)	(19.0, 4629.5)	(20.0, 7174.0)	(21.0, 11023.5)	(22.0, 16992.0)	(23.0, 25836.0)	(24.0, 37150.5)	(25.0, 51413.0)	(26.0, 69181.5)	(27.0, 89870.5)	(28.0, 113436.0)	(29.0, 139681.0)	(30.0, 167157.5)	(31.0, 195313.5)	(32.0, 224310.5)	(33.0, 254762.5)	(34.0, 284410.0)	(35.0, 314464.0)	(36.0, 349483.0)	(37.0, 385580.5)	(38.0, 417192.5)	(39.0, 448055.5)	(40.0, 478920.5)	(41.0, 504648.0)	(42.0, 531813.5)	(43.0, 561024.5)	(44.0, 572509.5)	(45.0, 587480.5)	(46.0, 605833.5)	(47.0, 605356.0)	(48.0, 608058.0)	(49.0, 611601.5)	(50.0, 612396.0)	(51.0, 611277.5)	(52.0, 601725.5)	(53.0, 589655.0)	(54.0, 581043.5)	(55.0, 578191.5)	(56.0, 573506.0)	(57.0, 559343.0)	(58.0, 545416.5)	(59.0, 537494.0)	(60.0, 524461.5)	(61.0, 501570.0)	(62.0, 476250.5)	(63.0, 450928.0)	(64.0, 419786.5)	(65.0, 388255.0)	(66.0, 351490.0)	(67.0, 307158.0)	(68.0, 266343.0)	(69.0, 228541.5)	(70.0, 193896.5)	(71.0, 163942.5)	(72.0, 139077.5)	(73.0, 117829.5)	(74.0, 102208.0)	(75.0, 88308.5)	(76.0, 75717.5)	(77.0, 66414.0)	(78.0, 58060.0)	(79.0, 49614.0)	(80.0, 40477.0)	(81.0, 32370.0)	(82.0, 26637.5)	(83.0, 21484.5)	(84.0, 16231.0)	(85.0, 11739.0)	(86.0, 7817.5)	(87.0, 4602.0)	(88.0, 2284.5)	(89.0, 1135.0)	(90.0, 557.0)	(91.0, 311.5)	(92.0, 172.0)	(93.0, 96.0)	(94.0, 73.0)	(95.0, 47.0)	(96.0, 40.0)	(97.0, 47.5)	(98.0, 96.5)	(99.0, 105.5)	(100.0, 36.0)
SRR11780541_2	(0.0, 1237.0)	(1.0, 958.5)	(2.0, 678.0)	(3.0, 719.0)	(4.0, 772.0)	(5.0, 803.5)	(6.0, 849.0)	(7.0, 919.0)	(8.0, 925.5)	(9.0, 907.0)	(10.0, 932.0)	(11.0, 996.0)	(12.0, 1131.0)	(13.0, 1228.0)	(14.0, 1380.5)	(15.0, 1649.0)	(16.0, 2001.5)	(17.0, 2625.5)	(18.0, 3724.0)	(19.0, 5368.0)	(20.0, 7891.0)	(21.0, 11972.0)	(22.0, 17787.5)	(23.0, 26235.5)	(24.0, 37912.0)	(25.0, 52438.5)	(26.0, 70044.0)	(27.0, 90785.5)	(28.0, 114444.5)	(29.0, 140152.5)	(30.0, 166808.0)	(31.0, 194782.0)	(32.0, 223519.0)	(33.0, 253627.0)	(34.0, 284008.0)	(35.0, 314080.5)	(36.0, 349243.5)	(37.0, 386016.5)	(38.0, 417648.5)	(39.0, 447539.0)	(40.0, 477913.5)	(41.0, 503388.5)	(42.0, 529654.5)	(43.0, 559379.0)	(44.0, 571545.0)	(45.0, 584246.0)	(46.0, 603336.5)	(47.0, 605939.5)	(48.0, 607133.0)	(49.0, 609610.5)	(50.0, 611958.5)	(51.0, 610581.5)	(52.0, 600108.0)	(53.0, 588018.5)	(54.0, 579422.0)	(55.0, 577745.5)	(56.0, 573032.0)	(57.0, 558111.5)	(58.0, 543950.0)	(59.0, 536473.0)	(60.0, 523038.0)	(61.0, 500782.0)	(62.0, 476844.0)	(63.0, 449804.5)	(64.0, 416601.0)	(65.0, 381813.0)	(66.0, 344825.0)	(67.0, 303742.5)	(68.0, 264837.5)	(69.0, 228717.0)	(70.0, 194531.5)	(71.0, 164695.5)	(72.0, 140188.5)	(73.0, 119189.0)	(74.0, 103049.5)	(75.0, 89116.5)	(76.0, 76385.5)	(77.0, 66760.0)	(78.0, 58637.0)	(79.0, 49908.5)	(80.0, 41055.5)	(81.0, 33134.5)	(82.0, 26889.0)	(83.0, 21680.5)	(84.0, 16599.5)	(85.0, 12268.5)	(86.0, 8421.5)	(87.0, 5201.0)	(88.0, 2844.0)	(89.0, 1674.0)	(90.0, 1178.0)	(91.0, 996.0)	(92.0, 980.5)	(93.0, 1020.5)	(94.0, 1093.5)	(95.0, 1239.0)	(96.0, 1476.0)	(97.0, 1814.5)	(98.0, 2269.5)	(99.0, 2941.5)	(100.0, 4805.5)
SRR11780542_1	(0.0, 1089.0)	(1.0, 792.5)	(2.0, 420.0)	(3.0, 348.0)	(4.0, 323.5)	(5.0, 315.5)	(6.0, 321.0)	(7.0, 303.5)	(8.0, 323.0)	(9.0, 377.5)	(10.0, 419.0)	(11.0, 478.5)	(12.0, 585.0)	(13.0, 714.0)	(14.0, 842.0)	(15.0, 1012.0)	(16.0, 1314.5)	(17.0, 1776.5)	(18.0, 2473.0)	(19.0, 3605.0)	(20.0, 5344.0)	(21.0, 8360.5)	(22.0, 12749.5)	(23.0, 18953.0)	(24.0, 27877.0)	(25.0, 39344.0)	(26.0, 53578.5)	(27.0, 71079.5)	(28.0, 91838.5)	(29.0, 114659.0)	(30.0, 139798.0)	(31.0, 166995.0)	(32.0, 195032.5)	(33.0, 226211.5)	(34.0, 258288.0)	(35.0, 291495.0)	(36.0, 330462.5)	(37.0, 372793.5)	(38.0, 412702.5)	(39.0, 450670.0)	(40.0, 487243.5)	(41.0, 521851.5)	(42.0, 561028.0)	(43.0, 600697.5)	(44.0, 622942.5)	(45.0, 645817.0)	(46.0, 671816.0)	(47.0, 684381.0)	(48.0, 696490.5)	(49.0, 706300.5)	(50.0, 719558.5)	(51.0, 733624.0)	(52.0, 738212.5)	(53.0, 740093.0)	(54.0, 742829.0)	(55.0, 750820.0)	(56.0, 751532.5)	(57.0, 740516.0)	(58.0, 733493.0)	(59.0, 731531.0)	(60.0, 720087.0)	(61.0, 695931.5)	(62.0, 667491.0)	(63.0, 635923.5)	(64.0, 598701.0)	(65.0, 553359.5)	(66.0, 503775.0)	(67.0, 451317.0)	(68.0, 398437.0)	(69.0, 347601.5)	(70.0, 298982.5)	(71.0, 255217.5)	(72.0, 218699.5)	(73.0, 187745.0)	(74.0, 165584.5)	(75.0, 146728.5)	(76.0, 126775.0)	(77.0, 112476.0)	(78.0, 100545.0)	(79.0, 88043.0)	(80.0, 73590.5)	(81.0, 60020.5)	(82.0, 50654.0)	(83.0, 42063.5)	(84.0, 32977.0)	(85.0, 24118.0)	(86.0, 16489.0)	(87.0, 10006.0)	(88.0, 5029.5)	(89.0, 2569.5)	(90.0, 1337.0)	(91.0, 756.5)	(92.0, 380.0)	(93.0, 188.0)	(94.0, 105.0)	(95.0, 64.5)	(96.0, 53.5)	(97.0, 57.5)	(98.0, 74.5)	(99.0, 63.0)	(100.0, 17.5)
SRR11780542_2	(0.0, 1437.0)	(1.0, 1146.0)	(2.0, 862.5)	(3.0, 916.5)	(4.0, 986.5)	(5.0, 1048.0)	(6.0, 1077.5)	(7.0, 1102.5)	(8.0, 1138.5)	(9.0, 1167.5)	(10.0, 1217.0)	(11.0, 1269.5)	(12.0, 1317.5)	(13.0, 1400.5)	(14.0, 1558.5)	(15.0, 1720.0)	(16.0, 1969.5)	(17.0, 2420.5)	(18.0, 3163.5)	(19.0, 4324.5)	(20.0, 6139.5)	(21.0, 9008.0)	(22.0, 13227.0)	(23.0, 19602.5)	(24.0, 28553.0)	(25.0, 40028.5)	(26.0, 54408.0)	(27.0, 71712.0)	(28.0, 92024.5)	(29.0, 114821.5)	(30.0, 140083.0)	(31.0, 167093.5)	(32.0, 195043.0)	(33.0, 225505.5)	(34.0, 256999.5)	(35.0, 289880.5)	(36.0, 329242.0)	(37.0, 371945.5)	(38.0, 411177.5)	(39.0, 449226.5)	(40.0, 486249.5)	(41.0, 520470.5)	(42.0, 558187.5)	(43.0, 597443.5)	(44.0, 621353.5)	(45.0, 645356.0)	(46.0, 671275.0)	(47.0, 683188.5)	(48.0, 695340.0)	(49.0, 705931.0)	(50.0, 718941.0)	(51.0, 732621.5)	(52.0, 737078.5)	(53.0, 738026.5)	(54.0, 740921.5)	(55.0, 749020.5)	(56.0, 748773.0)	(57.0, 738342.5)	(58.0, 731417.0)	(59.0, 729822.0)	(60.0, 718319.5)	(61.0, 694635.0)	(62.0, 666999.5)	(63.0, 635117.5)	(64.0, 597272.0)	(65.0, 550776.0)	(66.0, 499506.0)	(67.0, 445765.0)	(68.0, 394281.0)	(69.0, 346036.5)	(70.0, 298121.5)	(71.0, 254744.5)	(72.0, 219466.5)	(73.0, 189109.5)	(74.0, 167088.0)	(75.0, 147509.5)	(76.0, 127507.0)	(77.0, 112890.0)	(78.0, 101009.0)	(79.0, 88703.0)	(80.0, 74454.5)	(81.0, 61244.0)	(82.0, 51253.0)	(83.0, 42332.0)	(84.0, 33153.5)	(85.0, 24859.0)	(86.0, 17344.5)	(87.0, 10731.0)	(88.0, 5978.0)	(89.0, 3464.5)	(90.0, 2225.0)	(91.0, 1677.0)	(92.0, 1421.5)	(93.0, 1430.0)	(94.0, 1536.5)	(95.0, 1694.5)	(96.0, 1992.5)	(97.0, 2451.5)	(98.0, 3089.5)	(99.0, 4052.5)	(100.0, 7706.0)
SRR11780543_1	(0.0, 4895.0)	(1.0, 3747.0)	(2.0, 2434.0)	(3.0, 2169.5)	(4.0, 2022.5)	(5.0, 1915.5)	(6.0, 1857.5)	(7.0, 1836.0)	(8.0, 1871.0)	(9.0, 1933.5)	(10.0, 1917.0)	(11.0, 2000.0)	(12.0, 2108.5)	(13.0, 2259.5)	(14.0, 2533.0)	(15.0, 2814.5)	(16.0, 3282.0)	(17.0, 3997.0)	(18.0, 5123.0)	(19.0, 7092.0)	(20.0, 10087.0)	(21.0, 14690.5)	(22.0, 21379.5)	(23.0, 31389.0)	(24.0, 45308.0)	(25.0, 62741.0)	(26.0, 84372.5)	(27.0, 110536.5)	(28.0, 140759.5)	(29.0, 174570.0)	(30.0, 210814.0)	(31.0, 250088.0)	(32.0, 292515.0)	(33.0, 338244.0)	(34.0, 383597.0)	(35.0, 432101.0)	(36.0, 491446.5)	(37.0, 553472.5)	(38.0, 612320.0)	(39.0, 671189.0)	(40.0, 727654.5)	(41.0, 783164.0)	(42.0, 849060.5)	(43.0, 920387.5)	(44.0, 960073.0)	(45.0, 1002717.5)	(46.0, 1053172.0)	(47.0, 1073881.5)	(48.0, 1092418.5)	(49.0, 1109672.5)	(50.0, 1133984.0)	(51.0, 1156469.5)	(52.0, 1160411.5)	(53.0, 1160805.0)	(54.0, 1165598.5)	(55.0, 1178374.0)	(56.0, 1179496.5)	(57.0, 1162399.0)	(58.0, 1150659.0)	(59.0, 1152153.5)	(60.0, 1137733.0)	(61.0, 1097042.0)	(62.0, 1050704.5)	(63.0, 1001457.5)	(64.0, 942696.0)	(65.0, 873691.0)	(66.0, 789549.0)	(67.0, 693761.5)	(68.0, 603685.0)	(69.0, 522573.0)	(70.0, 446476.5)	(71.0, 376719.0)	(72.0, 321440.5)	(73.0, 274475.0)	(74.0, 238576.0)	(75.0, 209286.5)	(76.0, 179540.0)	(77.0, 157173.5)	(78.0, 139974.5)	(79.0, 121835.5)	(80.0, 100194.5)	(81.0, 80035.0)	(82.0, 66023.0)	(83.0, 53542.5)	(84.0, 40328.5)	(85.0, 28413.0)	(86.0, 18339.5)	(87.0, 10553.0)	(88.0, 4980.5)	(89.0, 2390.0)	(90.0, 1265.5)	(91.0, 706.5)	(92.0, 351.0)	(93.0, 200.5)	(94.0, 147.5)	(95.0, 108.5)	(96.0, 86.0)	(97.0, 75.5)	(98.0, 120.5)	(99.0, 127.0)	(100.0, 44.0)
SRR11780543_2	(0.0, 5040.0)	(1.0, 3913.5)	(2.0, 2645.0)	(3.0, 2452.5)	(4.0, 2455.5)	(5.0, 2479.5)	(6.0, 2482.5)	(7.0, 2537.5)	(8.0, 2523.0)	(9.0, 2512.0)	(10.0, 2498.0)	(11.0, 2582.0)	(12.0, 2776.0)	(13.0, 2895.5)	(14.0, 3019.5)	(15.0, 3277.0)	(16.0, 3811.5)	(17.0, 4503.5)	(18.0, 5641.0)	(19.0, 7644.5)	(20.0, 10548.0)	(21.0, 15175.5)	(22.0, 22042.5)	(23.0, 32153.0)	(24.0, 45946.0)	(25.0, 63226.0)	(26.0, 84687.0)	(27.0, 110688.0)	(28.0, 140742.5)	(29.0, 174428.5)	(30.0, 210275.5)	(31.0, 249377.5)	(32.0, 292045.5)	(33.0, 337822.0)	(34.0, 383484.5)	(35.0, 431308.0)	(36.0, 489730.5)	(37.0, 552253.5)	(38.0, 610926.5)	(39.0, 670542.5)	(40.0, 728208.5)	(41.0, 782148.5)	(42.0, 848533.0)	(43.0, 920590.5)	(44.0, 959556.5)	(45.0, 1002005.0)	(46.0, 1052136.0)	(47.0, 1073485.5)	(48.0, 1092809.0)	(49.0, 1109860.5)	(50.0, 1134285.5)	(51.0, 1157298.5)	(52.0, 1160919.0)	(53.0, 1160049.0)	(54.0, 1162550.0)	(55.0, 1175395.5)	(56.0, 1178188.0)	(57.0, 1162652.5)	(58.0, 1151907.0)	(59.0, 1152017.5)	(60.0, 1136998.0)	(61.0, 1096441.0)	(62.0, 1048739.0)	(63.0, 998783.5)	(64.0, 938874.0)	(65.0, 863318.0)	(66.0, 777276.5)	(67.0, 687284.5)	(68.0, 602312.5)	(69.0, 523039.5)	(70.0, 446358.0)	(71.0, 378057.0)	(72.0, 322924.0)	(73.0, 274929.0)	(74.0, 238999.0)	(75.0, 209793.5)	(76.0, 180180.0)	(77.0, 157735.0)	(78.0, 140075.5)	(79.0, 121767.0)	(80.0, 100429.5)	(81.0, 80887.5)	(82.0, 66590.0)	(83.0, 53594.5)	(84.0, 40527.5)	(85.0, 28739.0)	(86.0, 19011.0)	(87.0, 11213.0)	(88.0, 5745.5)	(89.0, 3365.0)	(90.0, 2265.0)	(91.0, 1878.0)	(92.0, 1790.0)	(93.0, 1874.5)	(94.0, 2068.0)	(95.0, 2249.0)	(96.0, 2500.5)	(97.0, 2936.5)	(98.0, 3462.5)	(99.0, 3929.0)	(100.0, 5959.5)
SRR11780544_1	(0.0, 1266.0)	(1.0, 897.5)	(2.0, 425.0)	(3.0, 302.5)	(4.0, 271.0)	(5.0, 255.5)	(6.0, 266.0)	(7.0, 298.0)	(8.0, 350.5)	(9.0, 391.0)	(10.0, 467.5)	(11.0, 609.5)	(12.0, 772.0)	(13.0, 940.0)	(14.0, 1101.5)	(15.0, 1381.5)	(16.0, 1789.5)	(17.0, 2391.0)	(18.0, 3310.0)	(19.0, 4835.0)	(20.0, 7189.0)	(21.0, 10650.5)	(22.0, 15918.5)	(23.0, 23283.5)	(24.0, 32567.5)	(25.0, 44578.5)	(26.0, 59398.0)	(27.0, 76751.5)	(28.0, 96424.5)	(29.0, 117736.5)	(30.0, 140075.0)	(31.0, 163963.0)	(32.0, 188699.5)	(33.0, 213891.5)	(34.0, 238950.5)	(35.0, 265264.0)	(36.0, 295154.5)	(37.0, 327342.0)	(38.0, 357177.5)	(39.0, 388413.5)	(40.0, 418704.5)	(41.0, 442277.0)	(42.0, 468141.5)	(43.0, 495973.5)	(44.0, 511910.5)	(45.0, 527529.5)	(46.0, 546808.5)	(47.0, 557131.5)	(48.0, 567836.0)	(49.0, 575926.0)	(50.0, 583887.5)	(51.0, 592247.5)	(52.0, 594141.0)	(53.0, 594308.0)	(54.0, 592653.0)	(55.0, 593585.5)	(56.0, 589790.0)	(57.0, 580869.0)	(58.0, 579651.0)	(59.0, 581463.5)	(60.0, 572091.0)	(61.0, 552356.5)	(62.0, 531556.5)	(63.0, 507200.0)	(64.0, 477436.0)	(65.0, 453214.0)	(66.0, 417896.0)	(67.0, 365822.5)	(68.0, 319490.0)	(69.0, 278660.0)	(70.0, 241381.5)	(71.0, 206836.0)	(72.0, 178984.5)	(73.0, 157223.0)	(74.0, 141889.0)	(75.0, 126924.5)	(76.0, 110919.0)	(77.0, 98614.5)	(78.0, 87758.0)	(79.0, 76781.0)	(80.0, 64067.5)	(81.0, 51559.0)	(82.0, 42322.5)	(83.0, 33344.5)	(84.0, 23374.5)	(85.0, 15789.0)	(86.0, 9968.0)	(87.0, 5197.5)	(88.0, 2036.0)	(89.0, 985.0)	(90.0, 567.0)	(91.0, 336.5)	(92.0, 222.5)	(93.0, 144.0)	(94.0, 89.5)	(95.0, 63.0)	(96.0, 44.5)	(97.0, 50.0)	(98.0, 92.0)	(99.0, 82.0)	(100.0, 23.0)
SRR11780544_2	(0.0, 3560.0)	(1.0, 2692.0)	(2.0, 1902.0)	(3.0, 2126.5)	(4.0, 2465.0)	(5.0, 2754.0)	(6.0, 2920.5)	(7.0, 2983.5)	(8.0, 2976.0)	(9.0, 2991.5)	(10.0, 2944.0)	(11.0, 2921.0)	(12.0, 2967.0)	(13.0, 3021.5)	(14.0, 3144.5)	(15.0, 3312.5)	(16.0, 3649.0)	(17.0, 4142.0)	(18.0, 4939.5)	(19.0, 6379.5)	(20.0, 8498.0)	(21.0, 11803.0)	(22.0, 16981.0)	(23.0, 24410.0)	(24.0, 33761.5)	(25.0, 45255.0)	(26.0, 59768.0)	(27.0, 76833.0)	(28.0, 96390.0)	(29.0, 117549.0)	(30.0, 139216.5)	(31.0, 162116.5)	(32.0, 186040.0)	(33.0, 211391.0)	(34.0, 236934.0)	(35.0, 263101.5)	(36.0, 292736.5)	(37.0, 324738.5)	(38.0, 354451.0)	(39.0, 383741.5)	(40.0, 414569.0)	(41.0, 439573.5)	(42.0, 463671.0)	(43.0, 489990.5)	(44.0, 505973.5)	(45.0, 523188.5)	(46.0, 543497.5)	(47.0, 554176.0)	(48.0, 564472.0)	(49.0, 573264.5)	(50.0, 581657.0)	(51.0, 589196.5)	(52.0, 591064.5)	(53.0, 589903.0)	(54.0, 588578.5)	(55.0, 591477.5)	(56.0, 587145.0)	(57.0, 577809.5)	(58.0, 576807.5)	(59.0, 579040.0)	(60.0, 571261.0)	(61.0, 552676.5)	(62.0, 530946.5)	(63.0, 506733.5)	(64.0, 475696.5)	(65.0, 438958.0)	(66.0, 399813.0)	(67.0, 359281.5)	(68.0, 319367.5)	(69.0, 279954.0)	(70.0, 242578.5)	(71.0, 208378.0)	(72.0, 181063.5)	(73.0, 158883.0)	(74.0, 142855.0)	(75.0, 128351.0)	(76.0, 112913.5)	(77.0, 100984.5)	(78.0, 90501.5)	(79.0, 78818.0)	(80.0, 65777.0)	(81.0, 53506.5)	(82.0, 43552.5)	(83.0, 34260.0)	(84.0, 24744.0)	(85.0, 17125.0)	(86.0, 11357.0)	(87.0, 6660.5)	(88.0, 3562.0)	(89.0, 2652.5)	(90.0, 2316.5)	(91.0, 2275.0)	(92.0, 2439.0)	(93.0, 2652.0)	(94.0, 2984.5)	(95.0, 3353.5)	(96.0, 3836.5)	(97.0, 4476.0)	(98.0, 5195.0)	(99.0, 6216.0)	(100.0, 12012.5)
SRR11780545_1	(0.0, 2638.0)	(1.0, 1828.0)	(2.0, 807.5)	(3.0, 559.0)	(4.0, 492.0)	(5.0, 481.0)	(6.0, 512.5)	(7.0, 554.5)	(8.0, 635.5)	(9.0, 765.5)	(10.0, 894.0)	(11.0, 1110.5)	(12.0, 1371.5)	(13.0, 1620.5)	(14.0, 1963.0)	(15.0, 2443.5)	(16.0, 3108.5)	(17.0, 4122.5)	(18.0, 5778.5)	(19.0, 8317.5)	(20.0, 12156.0)	(21.0, 18206.0)	(22.0, 27178.5)	(23.0, 39511.0)	(24.0, 55380.0)	(25.0, 74957.0)	(26.0, 99285.5)	(27.0, 128546.0)	(28.0, 161201.0)	(29.0, 195879.0)	(30.0, 231725.0)	(31.0, 270919.0)	(32.0, 310811.5)	(33.0, 350252.5)	(34.0, 390447.5)	(35.0, 433195.0)	(36.0, 480755.5)	(37.0, 530542.5)	(38.0, 577404.5)	(39.0, 625405.0)	(40.0, 674484.5)	(41.0, 715375.5)	(42.0, 753989.5)	(43.0, 793444.0)	(44.0, 818029.0)	(45.0, 846233.0)	(46.0, 878306.5)	(47.0, 893483.0)	(48.0, 911537.5)	(49.0, 928028.0)	(50.0, 942718.0)	(51.0, 955633.5)	(52.0, 960785.5)	(53.0, 963980.0)	(54.0, 964721.0)	(55.0, 968840.5)	(56.0, 965507.5)	(57.0, 956074.5)	(58.0, 955814.0)	(59.0, 958333.0)	(60.0, 947255.5)	(61.0, 917382.5)	(62.0, 881955.0)	(63.0, 845833.0)	(64.0, 797519.5)	(65.0, 738873.5)	(66.0, 673974.0)	(67.0, 607171.0)	(68.0, 541447.0)	(69.0, 473400.5)	(70.0, 406870.5)	(71.0, 345197.0)	(72.0, 295198.0)	(73.0, 255512.0)	(74.0, 227497.5)	(75.0, 202127.5)	(76.0, 176439.0)	(77.0, 154942.5)	(78.0, 135443.5)	(79.0, 116744.5)	(80.0, 94829.5)	(81.0, 73524.0)	(82.0, 57113.0)	(83.0, 41735.5)	(84.0, 26470.0)	(85.0, 15686.0)	(86.0, 8515.5)	(87.0, 3923.5)	(88.0, 1523.5)	(89.0, 778.0)	(90.0, 496.0)	(91.0, 320.5)	(92.0, 216.0)	(93.0, 148.0)	(94.0, 97.0)	(95.0, 59.0)	(96.0, 43.0)	(97.0, 57.0)	(98.0, 112.0)	(99.0, 108.5)	(100.0, 31.5)
SRR11780545_2	(0.0, 6645.0)	(1.0, 4916.0)	(2.0, 3158.0)	(3.0, 3279.0)	(4.0, 3558.5)	(5.0, 3775.5)	(6.0, 4005.5)	(7.0, 4103.5)	(8.0, 4035.0)	(9.0, 4029.0)	(10.0, 4080.0)	(11.0, 4128.0)	(12.0, 4192.5)	(13.0, 4311.5)	(14.0, 4504.0)	(15.0, 4797.5)	(16.0, 5336.0)	(17.0, 6295.5)	(18.0, 7818.0)	(19.0, 10385.5)	(20.0, 14186.5)	(21.0, 19828.0)	(22.0, 28449.5)	(23.0, 40901.5)	(24.0, 56866.5)	(25.0, 76365.0)	(26.0, 100540.0)	(27.0, 129480.5)	(28.0, 161489.0)	(29.0, 195272.0)	(30.0, 230673.0)	(31.0, 268624.5)	(32.0, 308169.0)	(33.0, 347718.0)	(34.0, 386586.5)	(35.0, 427823.5)	(36.0, 474723.0)	(37.0, 524243.5)	(38.0, 570858.0)	(39.0, 618855.0)	(40.0, 668558.5)	(41.0, 709145.0)	(42.0, 747558.0)	(43.0, 787531.0)	(44.0, 810954.0)	(45.0, 839708.5)	(46.0, 873870.5)	(47.0, 889314.5)	(48.0, 906448.5)	(49.0, 921920.0)	(50.0, 937538.0)	(51.0, 951966.5)	(52.0, 957927.0)	(53.0, 960063.5)	(54.0, 959687.0)	(55.0, 965827.0)	(56.0, 962380.0)	(57.0, 952027.0)	(58.0, 952007.5)	(59.0, 954337.5)	(60.0, 944248.0)	(61.0, 916442.0)	(62.0, 882623.0)	(63.0, 845615.5)	(64.0, 795023.5)	(65.0, 733306.5)	(66.0, 665012.5)	(67.0, 596026.0)	(68.0, 529268.5)	(69.0, 463684.5)	(70.0, 400410.0)	(71.0, 341635.0)	(72.0, 294815.0)	(73.0, 257133.5)	(74.0, 229787.0)	(75.0, 204935.5)	(76.0, 179138.0)	(77.0, 157423.0)	(78.0, 138909.5)	(79.0, 119672.5)	(80.0, 97362.5)	(81.0, 76220.5)	(82.0, 59152.5)	(83.0, 43769.5)	(84.0, 28658.0)	(85.0, 17646.0)	(86.0, 10654.5)	(87.0, 6253.5)	(88.0, 3911.0)	(89.0, 3334.5)	(90.0, 3289.0)	(91.0, 3462.0)	(92.0, 3756.0)	(93.0, 4126.0)	(94.0, 4561.0)	(95.0, 5210.0)	(96.0, 6091.5)	(97.0, 7326.0)	(98.0, 9104.5)	(99.0, 11849.0)	(100.0, 22911.0)
SRR11780546_1	(0.0, 2197.0)	(1.0, 1531.5)	(2.0, 745.0)	(3.0, 565.0)	(4.0, 481.5)	(5.0, 472.0)	(6.0, 487.5)	(7.0, 549.0)	(8.0, 635.5)	(9.0, 709.0)	(10.0, 836.5)	(11.0, 987.5)	(12.0, 1159.5)	(13.0, 1421.0)	(14.0, 1758.5)	(15.0, 2205.0)	(16.0, 2887.0)	(17.0, 3777.0)	(18.0, 5186.5)	(19.0, 7591.0)	(20.0, 11264.5)	(21.0, 16502.0)	(22.0, 24344.5)	(23.0, 35808.0)	(24.0, 49977.5)	(25.0, 67454.5)	(26.0, 89456.5)	(27.0, 115880.5)	(28.0, 145891.5)	(29.0, 177770.5)	(30.0, 212391.0)	(31.0, 250805.0)	(32.0, 290476.5)	(33.0, 330879.5)	(34.0, 372658.0)	(35.0, 417781.0)	(36.0, 469400.5)	(37.0, 523928.5)	(38.0, 575029.5)	(39.0, 628455.5)	(40.0, 683263.0)	(41.0, 730363.0)	(42.0, 777747.0)	(43.0, 825188.0)	(44.0, 855730.5)	(45.0, 890136.5)	(46.0, 927647.0)	(47.0, 948790.0)	(48.0, 967387.5)	(49.0, 982593.0)	(50.0, 998612.0)	(51.0, 1013417.0)	(52.0, 1020499.0)	(53.0, 1024618.5)	(54.0, 1026837.0)	(55.0, 1034249.0)	(56.0, 1032444.0)	(57.0, 1020833.0)	(58.0, 1019222.5)	(59.0, 1022417.5)	(60.0, 1012278.5)	(61.0, 981098.0)	(62.0, 940990.0)	(63.0, 898791.5)	(64.0, 848615.0)	(65.0, 796553.5)	(66.0, 725567.0)	(67.0, 636400.5)	(68.0, 555872.0)	(69.0, 484118.0)	(70.0, 417556.0)	(71.0, 356426.5)	(72.0, 307830.0)	(73.0, 267218.5)	(74.0, 238716.0)	(75.0, 214010.0)	(76.0, 188041.0)	(77.0, 165990.5)	(78.0, 146945.5)	(79.0, 128016.0)	(80.0, 104901.0)	(81.0, 82302.5)	(82.0, 65317.5)	(83.0, 50575.5)	(84.0, 35266.5)	(85.0, 23209.0)	(86.0, 14102.5)	(87.0, 7133.0)	(88.0, 2833.5)	(89.0, 1319.0)	(90.0, 712.5)	(91.0, 457.0)	(92.0, 346.0)	(93.0, 243.0)	(94.0, 166.5)	(95.0, 126.5)	(96.0, 105.0)	(97.0, 100.0)	(98.0, 175.5)	(99.0, 191.0)	(100.0, 69.5)
